periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201211,2012-11-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-21,DKI4 (Lubang Buaya),65,10,73,136,9,136,O3,TIDAK SEHAT
201211,2012-11-22,DKI4 (Lubang Buaya),59,11,48,93,13,93,O3,SEDANG
201211,2012-11-23,DKI4 (Lubang Buaya),52,10,40,116,11,116,O3,TIDAK SEHAT
201211,2012-11-24,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-25,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-26,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-27,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-28,DKI4 (Lubang Buaya),59,11,47,90,12,90,O3,SEDANG
201211,2012-11-29,DKI4 (Lubang Buaya),61,11,49,136,17,136,O3,TIDAK SEHAT
201211,2012-11-30,DKI4 (Lubang Buaya),57,11,76,105,15,105,O3,TIDAK SEHAT
201211,2012-11-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-01,DKI1 (Bunderan HI),42,31,34,85,18,85,O3,SEDANG
201211,2012-11-02,DKI1 (Bunderan HI),59,35,35,79,20,79,O3,SEDANG
201211,2012-11-03,DKI1 (Bunderan HI),72,28,36,94,21,94,O3,SEDANG
201211,2012-11-04,DKI1 (Bunderan HI),57,29,33,87,18,87,O3,SEDANG
201211,2012-11-05,DKI1 (Bunderan HI),56,29,53,58,20,58,O3,SEDANG
201211,2012-11-06,DKI1 (Bunderan HI),45,30,40,104,22,104,O3,TIDAK SEHAT
201211,2012-11-07,DKI1 (Bunderan HI),47,33,36,83,28,83,O3,SEDANG
201211,2012-11-08,DKI1 (Bunderan HI),49,30,34,57,20,57,O3,SEDANG
201211,2012-11-09,DKI1 (Bunderan HI),45,26,27,50,15,50,O3,BAIK
201211,2012-11-10,DKI1 (Bunderan HI),39,30,50,98,25,98,O3,SEDANG
201211,2012-11-11,DKI1 (Bunderan HI),24,25,23,71,22,71,O3,SEDANG
201211,2012-11-12,DKI1 (Bunderan HI),18,27,35,114,21,114,O3,TIDAK SEHAT
201211,2012-11-13,DKI1 (Bunderan HI),19,26,37,88,18,88,O3,SEDANG
201211,2012-11-14,DKI1 (Bunderan HI),43,34,83,65,23,83,CO,SEDANG
201211,2012-11-15,DKI1 (Bunderan HI),30,30,44,119,16,119,O3,TIDAK SEHAT
201211,2012-11-16,DKI1 (Bunderan HI),51,29,38,73,18,73,O3,SEDANG
201211,2012-11-17,DKI1 (Bunderan HI),32,30,29,70,15,70,O3,SEDANG
201211,2012-11-18,DKI1 (Bunderan HI),25,23,17,57,11,57,O3,SEDANG
201211,2012-11-19,DKI1 (Bunderan HI),26,30,35,60,16,60,O3,SEDANG
201211,2012-11-20,DKI1 (Bunderan HI),24,30,43,93,19,93,O3,SEDANG
201211,2012-11-21,DKI1 (Bunderan HI),28,32,42,96,27,96,O3,SEDANG
201211,2012-11-22,DKI1 (Bunderan HI),19,30,34,91,18,91,O3,SEDANG
201211,2012-11-23,DKI1 (Bunderan HI),24,33,35,72,22,72,O3,SEDANG
201211,2012-11-24,DKI1 (Bunderan HI),11,30,31,84,18,84,O3,SEDANG
201211,2012-11-25,DKI1 (Bunderan HI),27,36,38,55,18,55,O3,SEDANG
201211,2012-11-26,DKI1 (Bunderan HI),21,34,40,36,18,40,CO,BAIK
201211,2012-11-27,DKI1 (Bunderan HI),20,37,52,48,18,52,CO,SEDANG
201211,2012-11-28,DKI1 (Bunderan HI),19,30,29,47,16,47,O3,BAIK
201211,2012-11-29,DKI1 (Bunderan HI),65,32,39,97,21,97,O3,SEDANG
201211,2012-11-30,DKI1 (Bunderan HI),76,30,56,94,19,94,O3,SEDANG
201211,2012-11-01,DKI2 (Kelapa Gading),65,22,23,276,23,276,O3,SANGAT TIDAK SEHAT
201211,2012-11-02,DKI2 (Kelapa Gading),85,23,30,270,21,270,O3,SANGAT TIDAK SEHAT
201211,2012-11-03,DKI2 (Kelapa Gading),70,15,27,282,19,282,O3,SANGAT TIDAK SEHAT
201211,2012-11-04,DKI2 (Kelapa Gading),73,15,28,314,16,314,O3,BERBAHAYA
201211,2012-11-05,DKI2 (Kelapa Gading),79,23,38,297,27,297,O3,SANGAT TIDAK SEHAT
201211,2012-11-06,DKI2 (Kelapa Gading),67,20,27,270,22,270,O3,SANGAT TIDAK SEHAT
201211,2012-11-07,DKI2 (Kelapa Gading),80,23,31,243,26,243,O3,SANGAT TIDAK SEHAT
201211,2012-11-08,DKI2 (Kelapa Gading),62,18,27,287,19,287,O3,SANGAT TIDAK SEHAT
201211,2012-11-09,DKI2 (Kelapa Gading),53,16,19,264,13,264,O3,SANGAT TIDAK SEHAT
201211,2012-11-10,DKI2 (Kelapa Gading),65,15,54,271,23,271,O3,SANGAT TIDAK SEHAT
201211,2012-11-11,DKI2 (Kelapa Gading),59,19,17,267,15,267,O3,SANGAT TIDAK SEHAT
201211,2012-11-12,DKI2 (Kelapa Gading),59,17,28,246,16,246,O3,SANGAT TIDAK SEHAT
201211,2012-11-13,DKI2 (Kelapa Gading),62,15,24,270,17,270,O3,SANGAT TIDAK SEHAT
201211,2012-11-14,DKI2 (Kelapa Gading),93,19,53,279,23,279,O3,SANGAT TIDAK SEHAT
201211,2012-11-15,DKI2 (Kelapa Gading),69,18,40,261,17,261,O3,SANGAT TIDAK SEHAT
201211,2012-11-16,DKI2 (Kelapa Gading),83,23,33,---,19,83,PM10,SEDANG
201211,2012-11-17,DKI2 (Kelapa Gading),79,26,28,266,20,266,O3,SANGAT TIDAK SEHAT
201210,2012-10-01,DKI1 (Bunderan HI),68,27,27,67,14,68,PM10,SEDANG
201210,2012-10-02,DKI1 (Bunderan HI),36,31,34,62,17,62,O3,SEDANG
201210,2012-10-03,DKI1 (Bunderan HI),8,30,40,97,21,97,O3,SEDANG
201210,2012-10-04,DKI1 (Bunderan HI),6,27,40,76,27,76,O3,SEDANG
201210,2012-10-05,DKI1 (Bunderan HI),---,25,33,79,18,79,O3,SEDANG
201210,2012-10-06,DKI1 (Bunderan HI),---,28,33,79,20,79,O3,SEDANG
201210,2012-10-07,DKI1 (Bunderan HI),---,26,21,86,15,86,O3,SEDANG
201210,2012-10-08,DKI1 (Bunderan HI),---,27,33,112,20,112,O3,TIDAK SEHAT
201210,2012-10-09,DKI1 (Bunderan HI),73,34,33,73,19,73,PM10,SEDANG
201210,2012-10-10,DKI1 (Bunderan HI),69,30,31,116,22,116,O3,TIDAK SEHAT
201210,2012-10-11,DKI1 (Bunderan HI),74,27,31,120,19,120,O3,TIDAK SEHAT
201210,2012-10-12,DKI1 (Bunderan HI),69,31,29,93,20,93,O3,SEDANG
201210,2012-10-13,DKI1 (Bunderan HI),79,35,32,52,18,79,PM10,SEDANG
201210,2012-10-14,DKI1 (Bunderan HI),61,27,15,67,10,67,O3,SEDANG
201210,2012-10-15,DKI1 (Bunderan HI),71,32,38,64,21,71,PM10,SEDANG
201210,2012-10-16,DKI1 (Bunderan HI),64,29,32,78,17,78,O3,SEDANG
201210,2012-10-17,DKI1 (Bunderan HI),71,35,34,63,17,71,PM10,SEDANG
201210,2012-10-18,DKI1 (Bunderan HI),61,29,28,61,15,61,PM10,SEDANG
201210,2012-10-19,DKI1 (Bunderan HI),55,29,32,130,21,130,O3,TIDAK SEHAT
201210,2012-10-20,DKI1 (Bunderan HI),63,27,45,99,21,99,O3,SEDANG
201210,2012-10-21,DKI1 (Bunderan HI),60,29,24,64,11,64,O3,SEDANG
201210,2012-10-22,DKI1 (Bunderan HI),47,25,29,77,18,77,O3,SEDANG
201210,2012-10-23,DKI1 (Bunderan HI),63,30,33,92,23,92,O3,SEDANG
201210,2012-10-24,DKI1 (Bunderan HI),66,33,30,101,19,101,O3,TIDAK SEHAT
201210,2012-10-25,DKI1 (Bunderan HI),65,28,30,88,21,88,O3,SEDANG
201210,2012-10-26,DKI1 (Bunderan HI),57,24,32,69,17,69,O3,SEDANG
201210,2012-10-27,DKI1 (Bunderan HI),55,24,21,84,13,84,O3,SEDANG
201210,2012-10-28,DKI1 (Bunderan HI),53,22,42,69,14,69,O3,SEDANG
201210,2012-10-29,DKI1 (Bunderan HI),56,28,36,58,16,58,O3,SEDANG
201210,2012-10-30,DKI1 (Bunderan HI),46,29,29,65,14,65,O3,SEDANG
201210,2012-10-31,DKI1 (Bunderan HI),50,31,35,88,21,88,O3,SEDANG
201210,2012-10-01,DKI2 (Kelapa Gading),66,15,14,219,11,219,O3,SANGAT TIDAK SEHAT
201210,2012-10-02,DKI2 (Kelapa Gading),54,13,10,295,10,295,O3,SANGAT TIDAK SEHAT
201210,2012-10-03,DKI2 (Kelapa Gading),---,21,38,236,22,236,O3,SANGAT TIDAK SEHAT
201210,2012-10-04,DKI2 (Kelapa Gading),75,20,24,201,19,201,O3,SANGAT TIDAK SEHAT
201210,2012-10-05,DKI2 (Kelapa Gading),59,15,23,238,15,238,O3,SANGAT TIDAK SEHAT
201210,2012-10-06,DKI2 (Kelapa Gading),66,19,23,212,15,212,O3,SANGAT TIDAK SEHAT
201210,2012-10-07,DKI2 (Kelapa Gading),58,20,16,210,15,210,O3,SANGAT TIDAK SEHAT
201210,2012-10-08,DKI2 (Kelapa Gading),59,16,22,238,16,238,O3,SANGAT TIDAK SEHAT
201210,2012-10-09,DKI2 (Kelapa Gading),78,23,29,205,19,205,O3,SANGAT TIDAK SEHAT
201210,2012-10-10,DKI2 (Kelapa Gading),63,17,21,288,16,288,O3,SANGAT TIDAK SEHAT
201210,2012-10-11,DKI2 (Kelapa Gading),65,16,19,261,16,261,O3,SANGAT TIDAK SEHAT
201210,2012-10-12,DKI2 (Kelapa Gading),62,16,15,266,17,266,O3,SANGAT TIDAK SEHAT
201210,2012-10-13,DKI2 (Kelapa Gading),84,23,21,129,15,129,O3,TIDAK SEHAT
201210,2012-10-14,DKI2 (Kelapa Gading),74,19,14,235,9,235,O3,SANGAT TIDAK SEHAT
201210,2012-10-15,DKI2 (Kelapa Gading),73,20,19,228,17,228,O3,SANGAT TIDAK SEHAT
201210,2012-10-16,DKI2 (Kelapa Gading),72,18,24,257,16,257,O3,SANGAT TIDAK SEHAT
201210,2012-10-17,DKI2 (Kelapa Gading),72,19,18,275,15,275,O3,SANGAT TIDAK SEHAT
201210,2012-10-18,DKI2 (Kelapa Gading),72,23,14,249,13,249,O3,SANGAT TIDAK SEHAT
201210,2012-10-19,DKI2 (Kelapa Gading),64,19,17,---,12,64,PM10,SEDANG
201210,2012-10-20,DKI2 (Kelapa Gading),81,20,42,264,22,264,O3,SANGAT TIDAK SEHAT
201210,2012-10-21,DKI2 (Kelapa Gading),71,21,20,244,11,244,O3,SANGAT TIDAK SEHAT
201210,2012-10-22,DKI2 (Kelapa Gading),53,15,20,254,12,254,O3,SANGAT TIDAK SEHAT
201210,2012-10-23,DKI2 (Kelapa Gading),67,18,20,225,17,225,O3,SANGAT TIDAK SEHAT
201210,2012-10-24,DKI2 (Kelapa Gading),88,26,19,157,18,157,O3,TIDAK SEHAT
201210,2012-10-25,DKI2 (Kelapa Gading),72,19,14,229,15,229,O3,SANGAT TIDAK SEHAT
201210,2012-10-26,DKI2 (Kelapa Gading),70,18,33,247,17,247,O3,SANGAT TIDAK SEHAT
201210,2012-10-27,DKI2 (Kelapa Gading),60,18,13,241,10,241,O3,SANGAT TIDAK SEHAT
201210,2012-10-28,DKI2 (Kelapa Gading),66,20,30,243,13,243,O3,SANGAT TIDAK SEHAT
201210,2012-10-29,DKI2 (Kelapa Gading),73,18,19,231,13,231,O3,SANGAT TIDAK SEHAT
201210,2012-10-30,DKI2 (Kelapa Gading),61,19,24,268,14,268,O3,SANGAT TIDAK SEHAT
201210,2012-10-31,DKI2 (Kelapa Gading),62,18,25,278,17,278,O3,SANGAT TIDAK SEHAT
201210,2012-10-01,DKI3 (Jagakarsa),59,10,9,92,9,92,O3,SEDANG
201210,2012-10-02,DKI3 (Jagakarsa),66,9,10,157,8,157,O3,TIDAK SEHAT
201210,2012-10-03,DKI3 (Jagakarsa),46,10,9,158,9,158,O3,TIDAK SEHAT
201210,2012-10-04,DKI3 (Jagakarsa),51,9,12,118,13,118,O3,TIDAK SEHAT
201210,2012-10-05,DKI3 (Jagakarsa),45,9,10,93,11,93,O3,SEDANG
201210,2012-10-06,DKI3 (Jagakarsa),43,10,11,94,7,94,O3,SEDANG
201210,2012-10-07,DKI3 (Jagakarsa),32,9,7,89,6,89,O3,SEDANG
201210,2012-10-08,DKI3 (Jagakarsa),33,9,8,148,8,148,O3,TIDAK SEHAT
201210,2012-10-09,DKI3 (Jagakarsa),43,9,10,163,9,163,O3,TIDAK SEHAT
201210,2012-10-10,DKI3 (Jagakarsa),37,10,8,137,7,137,O3,TIDAK SEHAT
201210,2012-10-11,DKI3 (Jagakarsa),46,9,9,191,7,191,O3,TIDAK SEHAT
201210,2012-10-12,DKI3 (Jagakarsa),57,8,8,148,8,148,O3,TIDAK SEHAT
201210,2012-10-13,DKI3 (Jagakarsa),66,7,15,---,10,66,PM10,SEDANG
201210,2012-10-14,DKI3 (Jagakarsa),54,---,10,---,8,54,PM10,SEDANG
201210,2012-10-15,DKI3 (Jagakarsa),59,---,9,---,6,59,PM10,SEDANG
201210,2012-10-16,DKI3 (Jagakarsa),51,---,7,---,7,51,PM10,SEDANG
201210,2012-10-17,DKI3 (Jagakarsa),61,---,23,---,11,61,PM10,SEDANG
201210,2012-10-18,DKI3 (Jagakarsa),54,---,19,---,8,54,PM10,SEDANG
201210,2012-10-19,DKI3 (Jagakarsa),31,---,5,274,6,274,O3,SANGAT TIDAK SEHAT
201210,2012-10-20,DKI3 (Jagakarsa),48,7,24,204,8,204,O3,SANGAT TIDAK SEHAT
201210,2012-10-21,DKI3 (Jagakarsa),49,8,38,158,9,158,O3,TIDAK SEHAT
201210,2012-10-22,DKI3 (Jagakarsa),32,7,15,108,6,108,O3,TIDAK SEHAT
201210,2012-10-23,DKI3 (Jagakarsa),36,8,10,150,8,150,O3,TIDAK SEHAT
201210,2012-10-24,DKI3 (Jagakarsa),40,9,18,92,19,92,O3,SEDANG
201210,2012-10-25,DKI3 (Jagakarsa),40,8,8,105,10,105,O3,TIDAK SEHAT
201210,2012-10-26,DKI3 (Jagakarsa),37,7,18,76,16,76,O3,SEDANG
201210,2012-10-27,DKI3 (Jagakarsa),37,7,9,58,11,58,O3,SEDANG
201210,2012-10-28,DKI3 (Jagakarsa),29,7,25,72,9,72,O3,SEDANG
201210,2012-10-29,DKI3 (Jagakarsa),37,7,22,69,10,69,O3,SEDANG
201210,2012-10-30,DKI3 (Jagakarsa),24,7,15,82,7,82,O3,SEDANG
201210,2012-10-31,DKI3 (Jagakarsa),25,7,10,116,8,116,O3,TIDAK SEHAT
201210,2012-10-01,DKI4 (Lubang Buaya),98,14,47,---,15,98,PM10,SEDANG
201210,2012-10-02,DKI4 (Lubang Buaya),92,9,30,---,11,92,PM10,SEDANG
201210,2012-10-03,DKI4 (Lubang Buaya),96,10,69,---,13,96,PM10,SEDANG
201210,2012-10-04,DKI4 (Lubang Buaya),76,9,44,---,13,76,PM10,SEDANG
201210,2012-10-05,DKI4 (Lubang Buaya),65,9,47,---,14,65,PM10,SEDANG
201210,2012-10-06,DKI4 (Lubang Buaya),63,11,54,---,13,63,PM10,SEDANG
201210,2012-10-07,DKI4 (Lubang Buaya),62,13,27,89,16,89,O3,SEDANG
201210,2012-10-08,DKI4 (Lubang Buaya),83,11,37,116,14,116,O3,TIDAK SEHAT
201210,2012-10-09,DKI4 (Lubang Buaya),92,12,52,97,15,97,O3,SEDANG
201210,2012-10-10,DKI4 (Lubang Buaya),67,12,32,143,16,143,O3,TIDAK SEHAT
201210,2012-10-11,DKI4 (Lubang Buaya),72,11,30,159,13,159,O3,TIDAK SEHAT
201210,2012-10-12,DKI4 (Lubang Buaya),64,12,25,131,12,131,O3,TIDAK SEHAT
201210,2012-10-13,DKI4 (Lubang Buaya),109,13,55,58,14,109,PM10,TIDAK SEHAT
201210,2012-10-14,DKI4 (Lubang Buaya),93,11,46,56,8,93,PM10,SEDANG
201210,2012-10-15,DKI4 (Lubang Buaya),139,12,63,60,15,139,PM10,TIDAK SEHAT
201210,2012-10-16,DKI4 (Lubang Buaya),92,12,42,67,13,92,PM10,SEDANG
201210,2012-10-17,DKI4 (Lubang Buaya),116,12,52,68,14,116,PM10,TIDAK SEHAT
201210,2012-10-18,DKI4 (Lubang Buaya),111,11,41,45,9,111,PM10,TIDAK SEHAT
201210,2012-10-19,DKI4 (Lubang Buaya),86,11,40,97,25,97,O3,SEDANG
201210,2012-10-20,DKI4 (Lubang Buaya),95,10,106,---,16,106,CO,TIDAK SEHAT
201210,2012-10-21,DKI4 (Lubang Buaya),76,11,62,66,9,76,PM10,SEDANG
201210,2012-10-22,DKI4 (Lubang Buaya),62,12,36,99,10,99,O3,SEDANG
201210,2012-10-23,DKI4 (Lubang Buaya),77,12,41,139,17,139,O3,TIDAK SEHAT
201210,2012-10-24,DKI4 (Lubang Buaya),109,14,48,140,15,140,O3,TIDAK SEHAT
201210,2012-10-25,DKI4 (Lubang Buaya),81,12,33,85,11,85,O3,SEDANG
201210,2012-10-26,DKI4 (Lubang Buaya),115,11,80,---,16,115,PM10,TIDAK SEHAT
201210,2012-10-27,DKI4 (Lubang Buaya),69,9,55,---,8,69,PM10,SEDANG
201210,2012-10-28,DKI4 (Lubang Buaya),75,10,73,---,10,75,PM10,SEDANG
201210,2012-10-29,DKI4 (Lubang Buaya),84,10,67,71,10,84,PM10,SEDANG
201210,2012-10-30,DKI4 (Lubang Buaya),68,10,58,68,14,68,PM10,SEDANG
201210,2012-10-31,DKI4 (Lubang Buaya),72,12,42,89,14,89,O3,SEDANG
201210,2012-10-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201210,2012-10-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201211,2012-11-27,DKI5 (Kebon Jeruk),84,---,42,47,16,84,PM10,SEDANG
201211,2012-11-28,DKI5 (Kebon Jeruk),62,---,23,49,8,62,PM10,SEDANG
201211,2012-11-29,DKI5 (Kebon Jeruk),69,---,19,123,10,123,O3,TIDAK SEHAT
201211,2012-11-30,DKI5 (Kebon Jeruk),72,1,25,113,14,113,O3,TIDAK SEHAT
201212,2012-12-01,DKI1 (Bunderan HI),59,30,45,62,17,62,O3,SEDANG
201212,2012-12-02,DKI1 (Bunderan HI),66,26,38,83,12,83,O3,SEDANG
201212,2012-12-03,DKI1 (Bunderan HI),44,27,28,41,14,44,PM10,BAIK
201212,2012-12-04,DKI1 (Bunderan HI),39,31,33,32,11,39,PM10,BAIK
201212,2012-12-05,DKI1 (Bunderan HI),49,39,33,29,10,49,PM10,BAIK
201212,2012-12-06,DKI1 (Bunderan HI),60,34,37,123,21,123,O3,TIDAK SEHAT
201212,2012-12-07,DKI1 (Bunderan HI),71,5,42,86,19,86,O3,SEDANG
201212,2012-12-08,DKI1 (Bunderan HI),51,---,26,78,14,78,O3,SEDANG
201212,2012-12-09,DKI1 (Bunderan HI),58,---,38,115,16,115,O3,TIDAK SEHAT
201212,2012-12-10,DKI1 (Bunderan HI),60,---,28,104,16,104,O3,TIDAK SEHAT
201212,2012-12-11,DKI1 (Bunderan HI),68,5,30,77,19,77,O3,SEDANG
201212,2012-12-12,DKI1 (Bunderan HI),70,---,29,75,17,75,O3,SEDANG
201212,2012-12-13,DKI1 (Bunderan HI),59,5,28,71,20,71,O3,SEDANG
201212,2012-12-14,DKI1 (Bunderan HI),68,3,42,92,30,92,O3,SEDANG
201212,2012-12-15,DKI1 (Bunderan HI),63,2,54,64,14,64,O3,SEDANG
201212,2012-12-16,DKI1 (Bunderan HI),59,5,18,68,10,68,O3,SEDANG
201212,2012-12-17,DKI1 (Bunderan HI),53,5,30,68,20,68,O3,SEDANG
201212,2012-12-18,DKI1 (Bunderan HI),49,6,39,62,19,62,O3,SEDANG
201212,2012-12-19,DKI1 (Bunderan HI),65,6,49,62,18,65,PM10,SEDANG
201212,2012-12-20,DKI1 (Bunderan HI),60,6,33,76,20,76,O3,SEDANG
201212,2012-12-21,DKI1 (Bunderan HI),55,4,29,70,14,70,O3,SEDANG
201212,2012-12-22,DKI1 (Bunderan HI),51,2,38,68,12,68,O3,SEDANG
201212,2012-12-23,DKI1 (Bunderan HI),43,4,33,57,11,57,O3,SEDANG
201212,2012-12-24,DKI1 (Bunderan HI),53,7,21,47,13,53,PM10,SEDANG
201212,2012-12-25,DKI1 (Bunderan HI),45,4,20,41,10,45,PM10,BAIK
201212,2012-12-26,DKI1 (Bunderan HI),38,3,31,54,13,54,O3,SEDANG
201212,2012-12-27,DKI1 (Bunderan HI),45,5,30,33,10,45,PM10,BAIK
201212,2012-12-28,DKI1 (Bunderan HI),47,4,23,39,11,47,PM10,BAIK
201212,2012-12-29,DKI1 (Bunderan HI),40,4,26,39,14,40,PM10,BAIK
201212,2012-12-30,DKI1 (Bunderan HI),38,3,20,37,10,38,PM10,BAIK
201212,2012-12-31,DKI1 (Bunderan HI),31,2,15,28,7,31,PM10,BAIK
201212,2012-12-01,DKI2 (Kelapa Gading),58,10,23,106,18,106,O3,TIDAK SEHAT
201212,2012-12-02,DKI2 (Kelapa Gading),55,4,18,222,12,222,O3,SANGAT TIDAK SEHAT
201212,2012-12-03,DKI2 (Kelapa Gading),36,4,18,212,14,212,O3,SANGAT TIDAK SEHAT
201212,2012-12-04,DKI2 (Kelapa Gading),39,4,18,202,11,202,O3,SANGAT TIDAK SEHAT
201212,2012-12-05,DKI2 (Kelapa Gading),57,7,24,77,11,77,O3,SEDANG
201212,2012-12-06,DKI2 (Kelapa Gading),63,8,20,219,15,219,O3,SANGAT TIDAK SEHAT
201212,2012-12-07,DKI2 (Kelapa Gading),74,11,31,179,15,179,O3,TIDAK SEHAT
201212,2012-12-08,DKI2 (Kelapa Gading),49,8,12,210,12,210,O3,SANGAT TIDAK SEHAT
201212,2012-12-09,DKI2 (Kelapa Gading),50,7,34,228,14,228,O3,SANGAT TIDAK SEHAT
201212,2012-12-10,DKI2 (Kelapa Gading),53,3,16,229,16,229,O3,SANGAT TIDAK SEHAT
201212,2012-12-11,DKI2 (Kelapa Gading),70,13,26,185,17,185,O3,TIDAK SEHAT
201212,2012-12-12,DKI2 (Kelapa Gading),70,16,23,163,16,163,O3,TIDAK SEHAT
201212,2012-12-13,DKI2 (Kelapa Gading),46,6,29,135,24,135,O3,TIDAK SEHAT
201212,2012-12-14,DKI2 (Kelapa Gading),53,7,22,223,23,223,O3,SANGAT TIDAK SEHAT
201212,2012-12-15,DKI2 (Kelapa Gading),60,5,57,214,17,214,O3,SANGAT TIDAK SEHAT
201212,2012-12-16,DKI2 (Kelapa Gading),53,8,17,215,18,215,O3,SANGAT TIDAK SEHAT
201212,2012-12-17,DKI2 (Kelapa Gading),38,7,18,124,13,124,O3,TIDAK SEHAT
201212,2012-12-18,DKI2 (Kelapa Gading),45,8,24,107,17,107,O3,TIDAK SEHAT
201212,2012-12-19,DKI2 (Kelapa Gading),55,5,39,168,10,168,O3,TIDAK SEHAT
201212,2012-12-20,DKI2 (Kelapa Gading),66,12,19,155,12,155,O3,TIDAK SEHAT
201212,2012-12-21,DKI2 (Kelapa Gading),49,9,23,185,14,185,O3,TIDAK SEHAT
201212,2012-12-22,DKI2 (Kelapa Gading),35,2,39,217,11,217,O3,SANGAT TIDAK SEHAT
201212,2012-12-23,DKI2 (Kelapa Gading),42,3,35,209,13,209,O3,SANGAT TIDAK SEHAT
